"country.code","postal.code","place.name","state.name","state.code","county.name","county.code","latitude","longitude","accuracy"
"US",90052,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90053,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90054,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90055,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90056,"Los Angeles","California","CA","Los Angeles",37,33.9853,-118.3707,4
"US",90057,"Los Angeles","California","CA","Los Angeles",37,34.0622,-118.2763,4
"US",90058,"Los Angeles","California","CA","Los Angeles",37,33.9994,-118.2133,4
"US",90059,"Los Angeles","California","CA","Los Angeles",37,33.9293,-118.2463,4
"US",90060,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90061,"Los Angeles","California","CA","Los Angeles",37,33.9245,-118.2716,4
"US",90062,"Los Angeles","California","CA","Los Angeles",37,34.0032,-118.3073,4
"US",90063,"Los Angeles","California","CA","Los Angeles",37,34.0451,-118.1859,4
"US",90064,"Los Angeles","California","CA","Los Angeles",37,34.0353,-118.4259,4
"US",90065,"Los Angeles","California","CA","Los Angeles",37,34.1073,-118.2266,4
"US",90066,"Los Angeles","California","CA","Los Angeles",37,34.003,-118.4298,4
"US",90067,"Los Angeles","California","CA","Los Angeles",37,34.0551,-118.4095,4
"US",90068,"Los Angeles","California","CA","Los Angeles",37,34.1156,-118.3305,4
"US",90070,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90071,"Los Angeles","California","CA","Los Angeles",37,34.0529,-118.2549,4
"US",90072,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90073,"Los Angeles","California","CA","Los Angeles",37,33.7866,-118.2987,4
"US",90074,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90075,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90076,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90077,"Los Angeles","California","CA","Los Angeles",37,34.1112,-118.4502,4
"US",90078,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90079,"Los Angeles","California","CA","Los Angeles",37,33.7866,-118.2987,4
"US",90080,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90081,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90082,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90083,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90084,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90086,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90087,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90088,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90089,"Los Angeles","California","CA","Los Angeles",37,33.7866,-118.2987,4
"US",90091,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90093,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90095,"Los Angeles","California","CA","Los Angeles",37,33.7866,-118.2987,4
"US",90096,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90099,"Los Angeles","California","CA","Los Angeles",37,34.0522,-118.2437,4
"US",90189,"Los Angeles","California","CA","Los Angeles",37,34.0515,-118.2559,4
"US",94601,"Oakland","California","CA","Alameda",1,37.7806,-122.2166,4
"US",94602,"Oakland","California","CA","Alameda",1,37.8011,-122.2104,4
"US",94603,"Oakland","California","CA","Alameda",1,37.7402,-122.171,4
"US",94604,"Oakland","California","CA","Alameda",1,37.8044,-122.2708,4
"US",94605,"Oakland","California","CA","Alameda",1,37.7641,-122.1633,4
"US",94606,"Oakland","California","CA","Alameda",1,37.7957,-122.2429,4
"US",94607,"Oakland","California","CA","Alameda",1,37.8071,-122.2851,4
"US",94609,"Oakland","California","CA","Alameda",1,37.8361,-122.2637,4
"US",94610,"Oakland","California","CA","Alameda",1,37.8126,-122.2443,4
"US",94611,"Oakland","California","CA","Alameda",1,37.8471,-122.2223,4
"US",94612,"Oakland","California","CA","Alameda",1,37.8085,-122.2668,4
"US",94613,"Oakland","California","CA","Alameda",1,37.7811,-122.1866,4
"US",94614,"Oakland","California","CA","Alameda",1,37.7277,-122.2046,4
"US",94615,"Oakland","California","CA","Alameda",1,37.8067,-122.3004,4
"US",94617,"Oakland","California","CA","Alameda",1,37.8078,-122.2717,4
"US",94618,"Oakland","California","CA","Alameda",1,37.8431,-122.2402,4
"US",94619,"Oakland","California","CA","Alameda",1,37.7878,-122.1884,4
"US",94621,"Oakland","California","CA","Alameda",1,37.7589,-122.1853,4
"US",94622,"Oakland","California","CA","Alameda",1,37.799,-122.2337,4
"US",94623,"Oakland","California","CA","Alameda",1,37.8044,-122.2708,4
"US",94624,"Oakland","California","CA","Alameda",1,37.8044,-122.2708,4
"US",94649,"Oakland","California","CA","Alameda",1,37.8044,-122.2708,4
"US",94659,"Oakland","California","CA","Alameda",1,37.8044,-122.2708,4
"US",94660,"Oakland","California","CA","Alameda",1,37.8044,-122.2708,4
"US",94661,"Oakland","California","CA","Alameda",1,37.8044,-122.2708,4
"US",94666,"Oakland","California","CA","Alameda",1,37.8044,-122.2708,4
"US",94203,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94204,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94205,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94206,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94207,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94208,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94209,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94211,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94229,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94230,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94232,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94234,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94235,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94236,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94237,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94239,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94240,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94244,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94245,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94247,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94248,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94249,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94250,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94252,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94254,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94256,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94257,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94258,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94259,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94261,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94262,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94263,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94267,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94268,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94269,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94271,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94273,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94274,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94277,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94278,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94279,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94280,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94282,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94283,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94284,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94285,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94286,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94287,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94288,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94289,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94290,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94291,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94293,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94294,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94295,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94296,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94297,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94298,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",94299,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4944,4
"US",95811,"Sacramento","California","CA","Sacramento",67,38.5762,-121.488,4
"US",95812,"Sacramento","California","CA","Sacramento",67,38.5822,-121.4943,4
"US",95813,"Sacramento","California","CA","Sacramento",67,38.6026,-121.4475,4
"US",95814,"Sacramento","California","CA","Sacramento",67,38.5804,-121.4922,4
"US",95815,"Sacramento","California","CA","Sacramento",67,38.6093,-121.4443,4
"US",95816,"Sacramento","California","CA","Sacramento",67,38.5728,-121.4675,4
"US",95817,"Sacramento","California","CA","Sacramento",67,38.5498,-121.4583,4
"US",95818,"Sacramento","California","CA","Sacramento",67,38.5568,-121.4929,4
"US",95819,"Sacramento","California","CA","Sacramento",67,38.5683,-121.4366,4
"US",95820,"Sacramento","California","CA","Sacramento",67,38.5347,-121.4451,4
"US",95821,"Sacramento","California","CA","Sacramento",67,38.6239,-121.3837,4
"US",95822,"Sacramento","California","CA","Sacramento",67,38.5091,-121.4935,4
"US",95823,"Sacramento","California","CA","Sacramento",67,38.4797,-121.4438,4
"US",95824,"Sacramento","California","CA","Sacramento",67,38.5178,-121.4419,4
"US",95825,"Sacramento","California","CA","Sacramento",67,38.5892,-121.4057,4
"US",95826,"Sacramento","California","CA","Sacramento",67,38.5539,-121.3693,4
"US",95827,"Sacramento","California","CA","Sacramento",67,38.5662,-121.3286,4
"US",95828,"Sacramento","California","CA","Sacramento",67,38.4826,-121.4006,4
"US",95829,"Sacramento","California","CA","Sacramento",67,38.4689,-121.344,4
"US",95830,"Sacramento","California","CA","Sacramento",67,38.4896,-121.2772,4
"US",95831,"Sacramento","California","CA","Sacramento",67,38.4962,-121.5297,4
"US",95832,"Sacramento","California","CA","Sacramento",67,38.4695,-121.4883,4
"US",95833,"Sacramento","California","CA","Sacramento",67,38.6157,-121.5053,4
"US",95834,"Sacramento","California","CA","Sacramento",67,38.6383,-121.5072,4
"US",95835,"Sacramento","California","CA","Sacramento",67,38.6626,-121.4834,4
"US",95836,"Sacramento","California","CA","Sacramento",67,38.7198,-121.5343,4
"US",95837,"Sacramento","California","CA","Sacramento",67,38.6817,-121.603,4
"US",95838,"Sacramento","California","CA","Sacramento",67,38.6406,-121.444,4
"US",95840,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4933,4
"US",95841,"Sacramento","California","CA","Sacramento",67,38.6627,-121.3406,4
"US",95842,"Sacramento","California","CA","Sacramento",67,38.6865,-121.3494,4
"US",95851,"Sacramento","California","CA","Sacramento",67,38.6026,-121.4475,4
"US",95852,"Sacramento","California","CA","Sacramento",67,38.6026,-121.4475,4
"US",95853,"Sacramento","California","CA","Sacramento",67,38.6026,-121.4475,4
"US",95860,"Sacramento","California","CA","Sacramento",67,38.6105,-121.3799,4
"US",95864,"Sacramento","California","CA","Sacramento",67,38.5878,-121.3769,4
"US",95865,"Sacramento","California","CA","Sacramento",67,38.596,-121.3978,4
"US",95866,"Sacramento","California","CA","Sacramento",67,38.596,-121.3978,4
"US",95867,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4933,4
"US",95894,"Sacramento","California","CA","Sacramento",67,38.5816,-121.4933,4
"US",95899,"Sacramento","California","CA","Sacramento",67,38.5383,-121.5549,4
"US",92101,"San Diego","California","CA","San Diego",73,32.7185,-117.1593,4
"US",92102,"San Diego","California","CA","San Diego",73,32.7139,-117.1219,4
"US",92103,"San Diego","California","CA","San Diego",73,32.7466,-117.1636,4
"US",92104,"San Diego","California","CA","San Diego",73,32.7454,-117.1272,4
"US",92105,"San Diego","California","CA","San Diego",73,32.7423,-117.0947,4
"US",92106,"San Diego","California","CA","San Diego",73,32.7272,-117.2268,4
"US",92107,"San Diego","California","CA","San Diego",73,32.7425,-117.2433,4
"US",92108,"San Diego","California","CA","San Diego",73,32.7783,-117.1335,4
"US",92109,"San Diego","California","CA","San Diego",73,32.7969,-117.2405,4
"US",92110,"San Diego","California","CA","San Diego",73,32.7635,-117.2028,4
"US",92111,"San Diego","California","CA","San Diego",73,32.7972,-117.1708,4
"US",92112,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92113,"San Diego","California","CA","San Diego",73,32.697,-117.1153,4
"US",92114,"San Diego","California","CA","San Diego",73,32.7059,-117.0524,4
"US",92115,"San Diego","California","CA","San Diego",73,32.7607,-117.0721,4
"US",92116,"San Diego","California","CA","San Diego",73,32.7624,-117.1242,4
"US",92117,"San Diego","California","CA","San Diego",73,32.8239,-117.1965,4
"US",92119,"San Diego","California","CA","San Diego",73,32.8036,-117.0261,4
"US",92120,"San Diego","California","CA","San Diego",73,32.7958,-117.0707,4
"US",92121,"San Diego","California","CA","San Diego",73,32.8919,-117.2035,4
"US",92122,"San Diego","California","CA","San Diego",73,32.8577,-117.2115,4
"US",92123,"San Diego","California","CA","San Diego",73,32.7973,-117.1392,4
"US",92124,"San Diego","California","CA","San Diego",73,32.8201,-117.0986,4
"US",92126,"San Diego","California","CA","San Diego",73,32.9161,-117.1402,4
"US",92127,"San Diego","California","CA","San Diego",73,33.0279,-117.0856,4
"US",92128,"San Diego","California","CA","San Diego",73,33.0067,-117.069,4
"US",92129,"San Diego","California","CA","San Diego",73,32.9652,-117.1213,4
"US",92130,"San Diego","California","CA","San Diego",73,32.9555,-117.2252,4
"US",92131,"San Diego","California","CA","San Diego",73,32.9123,-117.0898,4
"US",92132,"San Diego","California","CA","San Diego",73,32.6437,-117.1384,4
"US",92134,"San Diego","California","CA","San Diego",73,32.7242,-117.1466,4
"US",92135,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92136,"San Diego","California","CA","San Diego",73,32.6834,-117.1219,4
"US",92137,"San Diego","California","CA","San Diego",73,32.8538,-117.1197,4
"US",92138,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92139,"San Diego","California","CA","San Diego",73,32.6806,-117.0474,4
"US",92140,"San Diego","California","CA","San Diego",73,32.7434,-117.2004,4
"US",92142,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92145,"San Diego","California","CA","San Diego",73,32.8891,-117.1005,4
"US",92147,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92149,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92150,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92152,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92153,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92154,"San Diego","California","CA","San Diego",73,32.5753,-117.0707,4
"US",92155,"San Diego","California","CA","San Diego",73,32.6716,-117.1657,4
"US",92158,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92159,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92160,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92161,"San Diego","California","CA","San Diego",73,32.8718,-117.2291,4
"US",92163,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92165,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92166,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92167,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92168,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92169,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92170,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92171,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92172,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92174,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92175,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92176,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92177,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92179,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92182,"San Diego","California","CA","San Diego",73,32.7751,-117.0762,4
"US",92186,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92187,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92190,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92191,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92192,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92193,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92195,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92196,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92197,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92198,"San Diego","California","CA","San Diego",73,32.7153,-117.1573,4
"US",92199,"San Diego","California","CA","San Diego",73,32.7516,-117.1918,4
"US",94102,"San Francisco","California","CA","City and County of San Francisco",75,37.7813,-122.4167,4
"US",94103,"San Francisco","California","CA","City and County of San Francisco",75,37.7725,-122.4147,4
"US",94104,"San Francisco","California","CA","City and County of San Francisco",75,37.7915,-122.4018,4
"US",94105,"San Francisco","California","CA","City and County of San Francisco",75,37.7864,-122.3892,4
"US",94107,"San Francisco","California","CA","City and County of San Francisco",75,37.7621,-122.3971,4
"US",94108,"San Francisco","California","CA","City and County of San Francisco",75,37.7929,-122.4079,4
"US",94109,"San Francisco","California","CA","City and County of San Francisco",75,37.7917,-122.4186,4
"US",94110,"San Francisco","California","CA","City and County of San Francisco",75,37.7509,-122.4153,4
"US",94111,"San Francisco","California","CA","City and County of San Francisco",75,37.7974,-122.4001,4
"US",94112,"San Francisco","California","CA","City and County of San Francisco",75,37.7195,-122.4411,4
"US",94114,"San Francisco","California","CA","City and County of San Francisco",75,37.7587,-122.433,4
"US",94115,"San Francisco","California","CA","City and County of San Francisco",75,37.7856,-122.4358,4
"US",94116,"San Francisco","California","CA","City and County of San Francisco",75,37.7441,-122.4863,4
"US",94117,"San Francisco","California","CA","City and County of San Francisco",75,37.7712,-122.4413,4
"US",94118,"San Francisco","California","CA","City and County of San Francisco",75,37.7812,-122.4614,4
"US",94119,"San Francisco","California","CA","City and County of San Francisco",75,37.7749,-122.4194,4
