STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
01,075,030102,2211,33.76711,-88.059729
01,075,030200,4009,33.590561,-88.089091
01,077,010100,2278,34.805088,-87.674526
01,077,010200,1829,34.796731,-87.682148
01,077,010300,1250,34.797995,-87.690479
01,077,010400,3429,34.815243,-87.691646
01,077,010600,2672,34.811146,-87.67305
01,077,010700,1582,34.810526,-87.65123
01,077,010800,3670,34.818047,-87.633536
01,077,010901,3695,34.830714,-87.647227
01,077,010902,3814,34.831919,-87.662783
01,077,011000,4483,34.828506,-87.681164
01,077,011101,5618,34.866255,-87.692355
01,077,011102,4518,34.852489,-87.682853
01,077,011200,4089,34.848298,-87.793329
01,077,011300,2190,34.935714,-87.950045
01,077,011401,3358,34.932554,-87.746301
01,077,011402,2948,34.92664,-87.817966
01,077,011502,5501,34.917669,-87.642942
01,077,011503,3013,34.83849,-87.584369
01,077,011504,4347,34.854352,-87.640072
01,077,011602,4798,34.962555,-87.522133
01,077,011603,4773,34.89647,-87.534351
01,077,011605,2713,34.849236,-87.513312
01,077,011606,4214,34.856825,-87.455662
01,077,011700,4467,34.912365,-87.391778
01,077,011801,4576,34.909498,-87.28914
01,077,011802,3739,34.816357,-87.289528
01,079,979100,1523,34.64513,-87.177519
01,079,979201,1874,34.711749,-87.353254
01,079,979202,2251,34.655353,-87.37569
01,079,979300,4550,34.56787,-87.400373
01,079,979400,4399,34.484141,-87.271307
01,079,979501,2647,34.578339,-87.162756
01,079,979502,3245,34.555212,-87.23713
01,079,979600,5409,34.52585,-87.148833
01,079,979700,1990,34.409871,-87.154733
01,079,979800,3345,34.459574,-87.312604
01,079,979900,1840,34.46364,-87.451295
01,081,040201,3760,32.608608,-85.4742
01,081,040202,3084,32.612024,-85.454798
01,081,040300,2576,32.601969,-85.469991
01,081,040401,3532,32.573572,-85.493854
01,081,040402,2055,32.59267,-85.464269
01,081,040403,1965,32.583831,-85.480799
01,081,040501,6514,32.584509,-85.445916
01,081,040502,4536,32.543305,-85.507436
01,081,040602,8254,32.620669,-85.51341
01,081,040603,1379,32.594215,-85.520023
01,081,040605,1754,32.583813,-85.527611
01,081,040606,2855,32.574192,-85.507757
01,081,040607,1307,32.565493,-85.523668
01,081,040700,5173,32.599634,-85.491294
01,081,040801,2743,32.607914,-85.496928
01,081,040802,2132,32.608174,-85.485361
01,081,040901,4226,32.629297,-85.48249
01,081,040903,1961,32.613558,-85.480085
01,081,040904,5637,32.622242,-85.468498
01,081,041001,7376,32.654237,-85.512186
01,081,041002,4218,32.610483,-85.580527
01,081,041101,2070,32.624433,-85.413255
01,081,041102,4000,32.633792,-85.44924
01,081,041103,2280,32.638643,-85.433466
01,081,041104,3084,32.658261,-85.419769
01,081,041200,4986,32.674054,-85.381717
01,081,041300,3353,32.647938,-85.393894
01,081,041400,3388,32.632467,-85.38483
01,081,041600,3573,32.653953,-85.362786
01,081,041701,3293,32.605732,-85.385716
01,081,041702,2869,32.588108,-85.350495
01,081,041703,5114,32.642254,-85.334069
01,081,041801,2618,32.662494,-85.276666
01,081,041802,2764,32.717079,-85.234986
01,081,041803,2649,32.717794,-85.15929
01,081,041901,2299,32.602785,-85.098421
01,081,041902,3513,32.551878,-85.156579
01,081,041903,3585,32.611591,-85.158039
01,081,042002,8883,32.522579,-85.044126
01,081,042003,3507,32.487649,-85.138442
01,081,042005,4218,32.508727,-85.117062
01,081,042006,1827,32.527138,-85.097137
01,081,042007,3123,32.488674,-85.10343
01,081,042008,5961,32.482212,-85.079189
01,081,042009,1642,32.502026,-85.07496
01,081,042101,3993,32.500848,-85.395909
01,081,042103,2366,32.498837,-85.211519
01,081,042104,6246,32.533375,-85.355304
01,083,020101,4452,34.86668,-86.871472
01,083,020103,3115,34.978947,-86.838214
01,083,020104,4037,34.933167,-86.83671
01,083,020201,5043,34.856046,-86.996258
01,083,020202,5219,34.927145,-86.961378
01,083,020300,3800,34.917177,-87.142157
01,083,020402,5798,34.797136,-87.040522
01,083,020403,3234,34.835422,-87.102719
01,083,020404,3047,34.769189,-87.15573
01,083,020500,3057,34.801641,-86.99053
01,083,020600,4392,34.813952,-86.980208
01,083,020700,2582,34.814438,-86.954099
01,083,020803,6099,34.78215,-86.807632
01,083,020804,5428,34.780301,-86.871448
01,083,020805,5310,34.818126,-86.818968
01,083,020806,3944,34.81224,-86.89201
01,083,020900,4293,34.791248,-86.95079
01,083,021000,2386,34.786647,-86.983373
01,083,021101,3408,34.717502,-87.004582
01,083,021102,3899,34.762886,-86.948037
01,083,021201,8733,34.720977,-86.79799
01,083,021202,6460,34.737355,-86.861807
01,083,021203,5834,34.659926,-86.815464
01,085,780800,3359,32.20204,-86.520597
01,085,781000,2710,32.277788,-86.714321
01,085,781100,1535,32.140648,-86.714291
01,085,781200,2707,32.017043,-86.577237
01,087,231400,1342,32.446875,-85.522428
01,087,231500,3054,32.538821,-85.69808
01,087,231601,1132,32.420557,-85.782437
01,087,231602,1602,32.397392,-85.718599
01,087,231603,1112,32.459083,-85.740464
01,087,231700,2191,32.430964,-85.705973
01,087,231800,1089,32.439155,-85.681045
01,087,231900,1657,32.417672,-85.713063
01,087,232000,1583,32.424883,-85.688922
01,087,232100,1553,32.408719,-85.719606
01,087,232200,1884,32.366333,-85.910545
01,087,232300,1333,32.300164,-85.611461
01,089,000203,5584,34.775896,-86.573033
01,089,000301,3965,34.783332,-86.59034
01,089,000302,3580,34.782488,-86.607237
01,089,000403,4779,34.801156,-86.607408
01,089,000501,1909,34.774527,-86.63154
01,089,000502,2291,34.767647,-86.633705
01,089,000503,1767,34.763461,-86.626056
01,089,000601,1531,34.753851,-86.634217
01,089,000602,2129,34.7546,-86.6188
01,089,000701,3167,34.766679,-86.602101
01,089,000702,2765,34.755011,-86.603506
01,089,000901,4522,34.757061,-86.551666
01,089,000902,2023,34.743376,-86.557882
01,089,001000,2978,34.741793,-86.571623
01,089,001200,2887,34.734702,-86.607418
01,089,001301,3574,34.741482,-86.639869
01,089,001302,1968,34.742149,-86.621015
01,089,001401,2347,34.740364,-86.70429
01,089,001403,2653,34.730009,-86.687412
01,089,001404,3077,34.716799,-86.66388
01,089,001500,5895,34.728713,-86.629897
01,089,001700,1920,34.726511,-86.568097
01,089,001801,3802,34.728871,-86.546306
01,089,001901,3489,34.710268,-86.555858
01,089,001902,2278,34.682872,-86.539037
01,089,001903,2419,34.687534,-86.561241
01,089,002000,2225,34.711285,-86.580266
01,089,002100,3182,34.717761,-86.606538
01,089,002200,2161,34.715776,-86.629918
01,089,002300,5509,34.704981,-86.618526
01,089,002400,5064,34.691864,-86.620015
01,089,002501,3210,34.699154,-86.603677
01,089,002502,3339,34.68083,-86.590827
01,089,002600,4035,34.691908,-86.574703
01,089,002701,2730,34.659385,-86.562774
01,089,002721,4042,34.658365,-86.547071
01,089,002722,3129,34.657975,-86.532066
01,089,002801,5142,34.660272,-86.577451
01,089,002803,5257,34.603681,-86.578731
01,089,002804,2720,34.625464,-86.5759
01,089,002911,4489,34.637036,-86.553697
01,089,002912,2448,34.637678,-86.530906
01,089,002922,4210,34.614235,-86.535053
01,089,002923,3578,34.620413,-86.555575
01,089,002924,3075,34.606542,-86.554765
01,089,003000,2837,34.751956,-86.586631
01,089,003100,3699,34.730724,-86.58382
01,089,010101,4975,34.906138,-86.424577
01,089,010102,5486,34.836013,-86.46808
01,089,010200,6041,34.785127,-86.426625
01,089,010302,4389,34.93259,-86.506404
01,089,010303,3571,34.964416,-86.597254
01,089,010304,5751,34.929462,-86.578355
01,089,010403,3096,34.933468,-86.68027
01,089,010404,3034,34.968489,-86.696315
01,089,010405,3673,34.907281,-86.693425
01,089,010406,2987,34.919394,-86.767545
01,089,010502,4002,34.851286,-86.695927
01,089,010503,6342,34.837199,-86.763739
01,089,010504,7570,34.834434,-86.728107
01,089,010612,7139,34.763574,-86.756949
01,089,010623,7376,34.790558,-86.732136
01,089,010625,4834,34.747414,-86.654462
01,089,010626,3584,34.768768,-86.67773
01,089,010627,4502,34.755352,-86.693694
01,089,010628,3341,34.787297,-86.778827
01,089,010629,5136,34.79288,-86.760459
01,089,010630,3195,34.777322,-86.696819
01,089,010631,4782,34.800485,-86.692351
01,089,010703,4658,34.87609,-86.558667
01,089,010704,6164,34.856465,-86.589892
01,089,010705,3248,34.816812,-86.557818
01,089,010706,4794,34.82533,-86.518681
01,089,010801,5691,34.800646,-86.499749
01,089,010802,5526,34.761832,-86.487289
01,089,010902,3081,34.67038,-86.390066
01,089,010903,6582,34.647503,-86.495814
01,089,010904,4628,34.654123,-86.467522
01,089,010905,8213,34.682575,-86.465184
01,089,011012,6040,34.736925,-86.726747
01,089,011013,4960,34.712948,-86.723675
01,089,011021,5297,34.688998,-86.762311
01,089,011023,6113,34.739844,-86.754817
01,089,011024,4809,34.733015,-86.776085
01,089,011025,6838,34.718184,-86.75571
01,089,011026,3835,34.706469,-86.770835
01,089,011027,3105,34.703546,-86.724436
01,089,011028,4073,34.693087,-86.727599
01,089,011100,865,34.699851,-86.645164
01,089,011201,5559,34.633392,-86.72981
01,089,011202,4837,34.660659,-86.725759
01,089,011203,5480,34.620217,-86.740453
01,089,011301,4017,34.587694,-86.43808
01,089,011302,5111,34.585628,-86.500752
01,089,011400,4443,34.545087,-86.395676
01,091,972901,1619,32.515165,-87.833908
01,091,972902,3344,32.494715,-87.807435
01,091,973001,1338,32.270483,-87.780756
01,091,973002,2829,32.325322,-87.796029
01,091,973100,1717,32.311774,-87.600369
01,091,973200,2396,32.068219,-87.746682
01,091,973300,1918,32.076498,-87.915557
01,091,973400,4162,32.480427,-87.86576
01,093,964001,3198,34.258509,-87.68461
01,093,964002,1423,34.176685,-87.710972
01,093,964100,2609,34.268782,-87.85932
01,093,964200,1370,34.220295,-88.098863
01,093,964300,4502,34.169366,-87.974849
01,093,964401,3713,34.124713,-87.971683
01,093,964402,1905,34.124632,-88.057109
01,093,964500,1954,34.041457,-87.749439
01,093,964600,3065,33.975465,-87.904648
01,093,964701,2457,33.93575,-87.784886
01,093,964702,3145,33.951849,-87.824305
01,095,030101,1489,34.353478,-86.153596
01,095,030102,1397,34.428676,-86.148761
01,095,030203,4013,34.542613,-86.208186
01,095,030204,1823,34.482466,-86.240351
01,095,030205,1250,34.522509,-86.29911
01,095,030206,3732,34.445501,-86.305648
01,095,030301,2175,34.430651,-86.540181
01,095,030302,4363,34.394719,-86.418209
01,095,030401,4817,34.32301,-86.521858
01,095,030402,3502,34.360867,-86.511832
01,095,030501,2782,34.341264,-86.469655
01,095,030502,4868,34.324587,-86.451104
01,095,030601,2927,34.291351,-86.32619
01,095,030602,4015,34.313041,-86.349
01,095,030701,3689,34.308427,-86.277279
01,095,030702,3993,34.345964,-86.258235
01,095,030801,5137,34.285531,-86.195186
01,095,030803,2377,34.271984,-86.138984
01,095,030804,5732,34.247986,-86.179749
01,095,030902,4887,34.24347,-86.211128
01,095,030903,5980,34.275478,-86.222735
01,095,030904,5765,34.257633,-86.261619
01,095,031001,3471,34.170204,-86.310526
01,095,031002,2635,34.220331,-86.335341
01,095,031100,5066,34.200033,-86.188009
01,095,031200,5727,34.210381,-86.14816
01,097,000200,1247,30.690694,-88.048815
01,097,000401,1177,30.698103,-88.060767
01,097,000402,872,30.701056,-88.049561
01,097,000500,1487,30.700647,-88.067906
01,097,000600,1512,30.712216,-88.077088
01,097,000701,1783,30.712951,-88.086465
01,097,000702,2038,30.721058,-88.094139
01,097,000801,2824,30.705625,-88.093238
01,097,000802,1288,30.706992,-88.088689
01,097,000901,1543,30.689958,-88.072967
01,097,000902,1914,30.683463,-88.074778
01,097,000903,1454,30.677403,-88.07306
01,097,001001,1513,30.686815,-88.06041
01,097,001002,1777,30.679094,-88.060094
01,097,001100,2141,30.677986,-88.050063
01,097,001200,2447,30.686616,-88.049276
01,097,001302,2402,30.665197,-88.063159
01,097,001400,1890,30.667726,-88.077395
01,097,001501,1142,30.657463,-88.077154
01,097,001502,1040,30.657514,-88.068583
01,097,001800,2340,30.59634,-88.07102
01,097,001901,2012,30.591519,-88.089448
01,097,001902,3190,30.603981,-88.09451
01,097,002000,1801,30.61945,-88.111966
01,097,002100,3778,30.642301,-88.110742
01,097,002200,2478,30.650429,-88.1007
01,097,002301,1897,30.650881,-88.092218
01,097,002302,1584,30.650933,-88.085301
01,097,002400,3269,30.669521,-88.091353
01,097,002501,3448,30.680939,-88.091578
01,097,002502,2542,30.691696,-88.089797
01,097,002600,2400,30.704081,-88.106691
01,097,002700,2251,30.694516,-88.114451
01,097,002800,4562,30.682683,-88.111294
01,097,002900,4106,30.666441,-88.114945
01,097,003000,3515,30.62689,-88.14336
01,097,003100,4357,30.642881,-88.145989
01,097,003202,2820,30.656209,-88.153637
01,097,003203,3656,30.668125,-88.159395
01,097,003205,2856,30.659821,-88.142155
01,097,003206,1052,30.671574,-88.144993
01,097,003207,2989,30.668303,-88.138383
01,097,003301,2871,30.680385,-88.138885
01,097,003302,4987,30.698771,-88.135767
01,097,003402,3776,30.730283,-88.141724
01,097,003404,2767,30.714147,-88.198337
01,097,003405,1941,30.713411,-88.182432
01,097,003406,2944,30.714368,-88.149634
01,097,003408,3915,30.725799,-88.174492
01,097,003409,3016,30.761669,-88.203647
01,097,003410,4576,30.739314,-88.206738
01,097,003501,3660,30.698846,-88.160834
01,097,003502,2715,30.685735,-88.159605
01,097,003602,1253,30.70132,-88.201391
01,097,003606,3907,30.683209,-88.181803
01,097,003607,3662,30.686909,-88.198305
01,097,003608,1279,30.707134,-88.185433
01,097,003703,3894,30.669825,-88.19955
01,097,003704,4577,30.668396,-88.180236
01,097,003705,4343,30.650692,-88.19753
01,097,003706,3179,30.649854,-88.184518
01,097,003707,4393,30.654795,-88.171961
01,097,003708,4370,30.627588,-88.197151
01,097,003710,4217,30.630002,-88.16464
01,097,003711,2727,30.625555,-88.185877
01,097,003712,3760,30.624414,-88.17425
01,097,003800,1477,30.807732,-88.042275
01,097,003901,1924,30.72919,-88.110654
01,097,003902,809,30.725327,-88.102123
01,097,004000,2100,30.740145,-88.098204
01,097,004100,638,30.731376,-88.093922
01,097,004800,979,30.751202,-88.085244
01,097,004900,2985,30.749926,-88.115678
01,097,005000,1661,30.761275,-88.099753
01,097,005100,1476,30.76149,-88.088061
01,097,005200,1618,30.76344,-88.079159
01,097,005300,2259,30.775255,-88.086135
01,097,005400,4733,30.808244,-88.084777
01,097,005500,3005,30.820816,-88.074805
01,097,005601,3068,30.865298,-88.039188
01,097,005602,4593,30.845286,-88.062735
01,097,005701,4439,30.857435,-88.111268
01,097,005702,3211,30.920974,-88.058932
01,097,005800,4554,31.085165,-88.054768
01,097,005900,4645,30.983864,-88.25194
01,097,006000,5016,31.086304,-88.248915
01,097,006102,2985,30.788758,-88.213446
01,097,006103,4800,30.764999,-88.149376
01,097,006104,4467,30.869036,-88.236525
01,097,006106,2940,30.809385,-88.111514
01,097,006107,4253,30.824019,-88.185117
01,097,006201,3960,30.859097,-88.322057
01,097,006202,1918,30.811352,-88.389867
01,097,006303,3574,30.75455,-88.292334
01,097,006304,4462,30.784449,-88.299445
01,097,006305,3088,30.818231,-88.277535
01,097,006306,4737,30.736425,-88.249576
01,097,006307,3253,30.769379,-88.246894
01,097,006402,4870,30.714624,-88.245748
01,097,006403,1789,30.678728,-88.255236
01,097,006407,6959,30.684107,-88.337432
01,097,006408,4098,30.649813,-88.237893
01,097,006409,7317,30.661517,-88.251919
01,097,006410,3663,30.649248,-88.217173
01,097,006411,5045,30.67274,-88.216088
01,097,006412,4923,30.632667,-88.268132
01,097,006413,4110,30.651959,-88.286079
01,097,006501,5349,30.559448,-88.261495
01,097,006503,3726,30.616491,-88.270757
01,097,006504,4215,30.515885,-88.326087
01,097,006505,5262,30.565909,-88.348322
01,097,006600,5294,30.462326,-88.340858
01,097,006702,3772,30.512897,-88.235829
01,097,006703,2668,30.447784,-88.238367
01,097,006704,4216,30.475972,-88.255479
01,097,006802,3112,30.59597,-88.187598
01,097,006803,3104,30.601096,-88.219399
01,097,006804,5433,30.626669,-88.230995
01,097,006902,4131,30.581601,-88.187914
01,097,006903,3367,30.576296,-88.221012
01,097,006904,4296,30.566185,-88.220038
01,097,007000,4621,30.573467,-88.120192
01,097,007101,4575,30.548324,-88.190757
01,097,007102,3201,30.535277,-88.167198
01,097,007103,3377,30.476695,-88.128352
01,097,007201,2855,30.458692,-88.196717
01,097,007203,1778,30.251151,-88.115264
01,097,007204,1531,30.388048,-88.129645
01,097,007300,4030,30.405932,-88.242046
01,097,007400,2878,30.622993,-88.080893
01,097,007500,1346,30.74404,-88.081626
01,097,007600,1972,30.738687,-88.072778
01,097,007700,1154,30.730332,-88.084966
01,097,980000,2022,30.694404,-88.187383
01,097,990000,0,30.269883,-88.292359
01,099,075600,926,31.720363,-87.173733
01,099,075700,1428,31.731494,-87.418593
01,099,075800,1085,31.590305,-87.255738
01,099,075901,3170,31.512319,-87.378664
01,099,075902,2669,31.521714,-87.336479
01,099,076000,3093,31.508575,-87.30309
01,099,076101,1589,31.382923,-87.42686
01,099,076102,4114,31.432364,-87.359775
01,099,076200,1698,31.314154,-87.575281
01,101,000100,982,32.379105,-86.308949
01,101,000200,1440,32.371862,-86.308811
01,101,000300,1261,32.408775,-86.294442
01,101,000400,4267,32.40099,-86.281392
01,101,000500,2902,32.381673,-86.281757
01,101,000600,1763,32.372486,-86.291697
01,101,000700,997,32.362319,-86.307853
01,101,000900,2133,32.386482,-86.351799
01,101,001000,1200,32.364924,-86.340714
01,101,001100,2684,32.359438,-86.330936
01,101,001200,1455,32.359639,-86.31735
01,101,001300,2094,32.35156,-86.306181
01,101,001400,3555,32.35269,-86.291582
01,101,001500,4112,32.361793,-86.28726
01,101,001600,3830,32.374313,-86.274702
01,101,001700,5469,32.371157,-86.254711
01,101,001800,3375,32.391986,-86.266222
01,101,001900,3110,32.394007,-86.251277
01,101,002000,4750,32.340492,-86.271081
01,101,002100,3886,32.335572,-86.29055
01,101,002201,3754,32.335502,-86.30782
01,101,002202,884,32.32284,-86.310586
01,101,002300,2501,32.338468,-86.319912
01,101,002400,1758,32.343791,-86.333795
01,101,002500,2315,32.416244,-86.274408
01,101,002600,5458,32.390371,-86.232399
01,101,002700,4349,32.372734,-86.228949
01,101,002800,4948,32.335799,-86.252091
01,101,002901,3313,32.317542,-86.243182
01,101,002902,3875,32.316251,-86.252967
01,101,003000,1904,32.353719,-86.363201
01,101,003100,3436,32.318599,-86.289397
01,101,003200,5741,32.310562,-86.264469
01,101,003301,3470,32.354852,-86.258127
01,101,003303,2652,32.34181,-86.238108
01,101,003304,3723,32.353024,-86.231203
01,101,005101,3604,32.424382,-86.211463
01,101,005102,4239,32.427649,-86.284701
01,101,005301,1154,32.407117,-86.248644
01,101,005302,2198,32.395447,-86.21795
01,101,005402,5486,32.393395,-86.196165
01,101,005403,3905,32.375975,-86.201226
01,101,005407,4335,32.372617,-86.163055
01,101,005409,2325,32.356354,-86.204112
01,101,005410,5070,32.348777,-86.209753
01,101,005411,3092,32.348625,-86.149454
01,101,005412,6381,32.348167,-86.172904
01,101,005413,3973,32.385851,-86.149085
01,101,005414,3945,32.394873,-86.175258
01,101,005501,3426,32.385453,-86.096862
01,101,005502,3195,32.34996,-86.049541
01,101,005503,6176,32.34826,-86.092197
01,101,005504,1829,32.344563,-86.025337
01,101,005604,3541,32.245372,-86.114258
01,101,005605,3712,32.329127,-86.20639
01,101,005606,4770,32.331724,-86.224935
01,101,005607,5640,32.327604,-86.139788
01,101,005608,1633,32.321799,-86.112943
