"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","estimate","standard_error","Abridged life table flag"
01087232200,01,087,232200,75,1.5866,3
01087232300,01,087,232300,78.9,3.6324,3
01089000201,01,089,000201,71.8,3.7386,3
01089000202,01,089,000202,72,1.1308,2
01089000301,01,089,000301,72.5,1.6079,3
01089000302,01,089,000302,76.6,2.1149,3
01089000403,01,089,000403,76.1,1.5102,3
01089000501,01,089,000501,73.5,1.5861,3
01089000502,01,089,000502,73.8,2.4549,3
01089000503,01,089,000503,75.8,2.2008,3
01089000601,01,089,000601,70.9,2.4925,3
01089000602,01,089,000602,73.5,1.5442,3
01089000701,01,089,000701,72.1,1.886,3
01089000702,01,089,000702,74.8,1.6016,3
01089000901,01,089,000901,78.1,1.5721,3
01089000902,01,089,000902,78.3,1.9529,3
01089001000,01,089,001000,73.6,1.2788,3
01089001200,01,089,001200,71.8,1.2296,2
01089001301,01,089,001301,73.8,1.8107,2
01089001302,01,089,001302,72.3,2.6188,3
01089001401,01,089,001401,78.1,1.7665,3
01089001402,01,089,001402,77.4,1.7238,3
01089001500,01,089,001500,74.7,1.5006,3
01089001700,01,089,001700,80.2,1.7273,3
01089001801,01,089,001801,81.2,1.4029,3
01089001901,01,089,001901,81.7,1.2587,3
01089001902,01,089,001902,81.6,0.7403,2
01089001903,01,089,001903,81.5,1.2056,3
01089002000,01,089,002000,78.8,1.5227,3
01089002100,01,089,002100,67.7,1.6527,3
01089002200,01,089,002200,69.5,1.9331,3
01089002300,01,089,002300,72,1.4177,3
01089002501,01,089,002501,74,2.6401,3
01089002502,01,089,002502,67.3,1.7295,3
01089002600,01,089,002600,80.5,2.1023,3
01089002721,01,089,002721,83.3,1.8297,3
01089002722,01,089,002722,81.9,1.8455,3
01089002801,01,089,002801,77.4,1.3989,3
01089002802,01,089,002802,79.8,1.4624,3
01089002911,01,089,002911,80.5,0.7159,2
01089002912,01,089,002912,79.9,1.4066,3
01089002921,01,089,002921,79.2,1.2774,3
01089002922,01,089,002922,85.1,2.7095,3
01089003000,01,089,003000,64.2,1.9922,3
01089003100,01,089,003100,73.8,2.4755,3
01089010100,01,089,010100,77.1,1.2086,3
01089010200,01,089,010200,77.9,2.1797,2
01089010301,01,089,010301,75.3,1.6283,3
01089010302,01,089,010302,74.5,1.5214,3
01089010402,01,089,010402,75.5,1.6407,3
01089010501,01,089,010501,79.2,1.8483,3
01089010502,01,089,010502,75.6,1.2896,2
01089010612,01,089,010612,82.6,1.8879,3
01089010621,01,089,010621,79.8,1.5839,3
01089010622,01,089,010622,78.7,1.4704,1
01089010623,01,089,010623,80.8,2.1949,3
01089010624,01,089,010624,79.1,1.8979,3
01089010701,01,089,010701,76,1.0589,1
01089010702,01,089,010702,81.1,3.213,3
01089010800,01,089,010800,78.6,1.0502,2
01089010901,01,089,010901,80,1.5485,3
01089010902,01,089,010902,73.7,1.5699,3
01089011011,01,089,011011,82.8,2.4539,3
01089011012,01,089,011012,83.1,2.1637,3
01089011013,01,089,011013,79.7,2.0011,3
01089011021,01,089,011021,76.9,1.5524,3
01089011022,01,089,011022,78.9,1.3546,2
01089011200,01,089,011200,83.9,2.756,3
01089011300,01,089,011300,75.6,1.2873,3
01089011400,01,089,011400,73.3,1.0761,1
01091972900,01,091,972900,73,1.3854,3
01091973000,01,091,973000,75.3,0.7575,2
01091973100,01,091,973100,73.5,2.0321,3
01091973200,01,091,973200,74.4,1.4558,3
01091973300,01,091,973300,76,2.1989,3
01091973400,01,091,973400,79,1.5142,1
01093964000,01,093,964000,71.4,1.4203,1
01093964100,01,093,964100,73.1,1.7962,3
01093964300,01,093,964300,74.9,1.2927,3
01093964400,01,093,964400,74.6,1.2667,3
01093964500,01,093,964500,75.8,1.728,3
01093964600,01,093,964600,75.6,1.4134,3
01093964700,01,093,964700,75.1,1.4436,3
01095030100,01,095,030100,72.7,1.6038,1
01095030201,01,095,030201,74.8,1.4989,3
01095030202,01,095,030202,79.5,2.1139,3
01095030300,01,095,030300,74.6,1.2905,3
01095030401,01,095,030401,77.1,0.4633,2
01095030402,01,095,030402,75.1,1.342,3
01095030500,01,095,030500,74.9,1.0703,3
01095030600,01,095,030600,73.7,0.9629,3
01095030701,01,095,030701,73.8,1.3855,3
01095030702,01,095,030702,74.7,1.0813,3
01095030801,01,095,030801,74.3,1.4159,3
01095030802,01,095,030802,75.1,1.6653,3
01095030902,01,095,030902,77.9,1.431,3
01095030903,01,095,030903,73.2,1.5244,3
01095030904,01,095,030904,76.4,2.0238,3
01095031000,01,095,031000,72.4,1.2348,1
01095031100,01,095,031100,72.4,1.6293,3
01095031200,01,095,031200,74.4,1.2851,3
01097000200,01,097,000200,78.4,1.3048,2
01097000401,01,097,000401,69.9,2.5851,3
01097000500,01,097,000500,74.5,2.0919,3
01097000600,01,097,000600,71.2,1.0042,2
01097000701,01,097,000701,69.7,1.7099,3
01097000702,01,097,000702,71.2,0.9314,2
01097000800,01,097,000800,72.6,1.2713,3
01097000901,01,097,000901,73,1.7483,3
01097000902,01,097,000902,77.1,1.891,3
01097000903,01,097,000903,71.2,1.6796,3
01097001001,01,097,001001,72,1.8313,3
01097001002,01,097,001002,74.3,2.0342,3
01097001100,01,097,001100,71.5,1.6928,3
01097001200,01,097,001200,75.2,3.5146,3
01097001302,01,097,001302,68.6,1.6224,3
01097001400,01,097,001400,71.2,1.277,2
01097001501,01,097,001501,72.7,1.1508,2
01097001800,01,097,001800,75.1,2.7809,3
01097001901,01,097,001901,73.2,1.4732,3
01097001902,01,097,001902,74.7,2.4625,3
01097002000,01,097,002000,78.1,1.5362,2
01097002100,01,097,002100,71.7,1.3435,3
01097002200,01,097,002200,71.1,1.7993,3
01097002301,01,097,002301,65.2,2.155,3
01097002302,01,097,002302,69,1.882,3
01097002400,01,097,002400,69.4,2.114,3
01097002501,01,097,002501,77.6,2.0162,3
01097002502,01,097,002502,72.6,1.6778,3
01097002600,01,097,002600,68.1,2.6502,3
01097002700,01,097,002700,72.1,2.1106,3
01097002800,01,097,002800,75,1.2476,3
01097002900,01,097,002900,78.9,1.988,3
01097003000,01,097,003000,73.5,1.6632,3
01097003100,01,097,003100,79.8,1.1743,3
01097003202,01,097,003202,72.8,1.9586,3
01097003203,01,097,003203,77,1.5397,3
01097003205,01,097,003205,80.4,3.4163,3
01097003301,01,097,003301,78.6,2.214,3
01097003302,01,097,003302,82.6,1.4793,3
01097003402,01,097,003402,74.7,1.7549,3
01097003405,01,097,003405,76.7,2.0359,3
01097003406,01,097,003406,75.9,1.3614,3
01097003407,01,097,003407,76.4,1.4977,3
01097003408,01,097,003408,74.7,1.6164,3
01097003501,01,097,003501,77.8,1.1906,3
01097003502,01,097,003502,77.8,2.9082,3
01097003606,01,097,003606,78.1,1.6175,3
01097003607,01,097,003607,77.6,1.7671,3
01097003608,01,097,003608,76.8,1.2937,2
01097003703,01,097,003703,80.3,1.8514,3
01097003704,01,097,003704,81.4,1.7013,3
01097003705,01,097,003705,78.3,3.0176,1
01097003706,01,097,003706,76.6,3.5654,2
01097003707,01,097,003707,79.4,2.1299,3
01097003708,01,097,003708,78.1,1.6195,3
01097003709,01,097,003709,79.7,1.5396,3
01097003710,01,097,003710,75.7,0.7614,2
01097003800,01,097,003800,66.2,2.4055,3
01097003901,01,097,003901,68,2.1861,3
01097004000,01,097,004000,66.2,2.0761,3
01097004100,01,097,004100,65.7,3.5158,3
01097004800,01,097,004800,71.4,2.0859,2
01097004900,01,097,004900,72.1,2.1157,1
01097005000,01,097,005000,68.4,1.9729,3
01097005100,01,097,005100,67.7,2.0031,3
01097005200,01,097,005200,69,2.0154,3
01097005300,01,097,005300,73.5,1.7918,3
01097005400,01,097,005400,76.4,1.7102,3
01097005500,01,097,005500,72,1.7604,1
01097005700,01,097,005700,78,1.4501,3
01097005800,01,097,005800,75.4,1.7958,3
01097005900,01,097,005900,71.9,1.5218,3
01097006000,01,097,006000,71,1.2796,3
01097006103,01,097,006103,72,1.3269,3
01097006104,01,097,006104,73.3,1.6481,3
01097006105,01,097,006105,76.4,1.5813,3
01097006200,01,097,006200,72.5,1.1874,3
01097006301,01,097,006301,74.7,0.9668,1
01097006302,01,097,006302,76.6,1.0542,2
01097006402,01,097,006402,76,1.7096,3
01097006403,01,097,006403,75.6,1.8967,3
01097006404,01,097,006404,79.2,1.4204,1
01097006405,01,097,006405,77.1,1.8185,3
01097006406,01,097,006406,79.3,1.9081,3
01097006407,01,097,006407,78,1.573,3
01097006501,01,097,006501,74.7,1.306,3
01097006502,01,097,006502,76.6,1.5459,1
01097006600,01,097,006600,72.6,1.2917,1
01097006701,01,097,006701,72.9,1.967,3
01097006702,01,097,006702,72.5,1.6307,3
01097006801,01,097,006801,79.5,1.4553,3
01097006802,01,097,006802,72.9,1.8858,3
01097006901,01,097,006901,73.5,1.3448,3
01097006902,01,097,006902,74.8,1.2196,3
01097007000,01,097,007000,75.7,1.157,3
01097007101,01,097,007101,75.7,1.7733,1
01097007102,01,097,007102,69.2,1.6401,3
01097007103,01,097,007103,75.9,1.2295,2
01097007201,01,097,007201,77.8,3.1751,3
01097007202,01,097,007202,74.8,1.7174,3
01097007300,01,097,007300,73.6,1.1088,3
01097007400,01,097,007400,72.3,1.2903,3
01097007500,01,097,007500,71.2,1.3013,2
01097007700,01,097,007700,66,2.3795,1
01099075600,01,099,075600,74.8,3.4615,3
01099075700,01,099,075700,75,1.7998,3
01099075800,01,099,075800,76.4,3.4064,3
01099075900,01,099,075900,74.6,1.202,3
01099076000,01,099,076000,73.5,1.0795,2
01099076100,01,099,076100,76.1,1.3234,3
01099076200,01,099,076200,74.9,1.6759,3
01101000200,01,101,000200,71.4,1.9877,3
01101000300,01,101,000300,63.6,2.1155,3
01101000400,01,101,000400,69.5,1.3815,1
01101000500,01,101,000500,75.4,2.5304,3
01101000600,01,101,000600,67.4,3.2632,3
01101000700,01,101,000700,73.2,3.4758,3
01101001100,01,101,001100,69.4,1.6971,3
01101001200,01,101,001200,70.6,2.566,3
01101001300,01,101,001300,65.3,2.9041,1
01101001400,01,101,001400,77.1,1.4052,3
01101001500,01,101,001500,73.2,1.9083,3
01101001600,01,101,001600,71.8,1.7316,3
01101001700,01,101,001700,74.5,1.3579,1
01101001800,01,101,001800,75.6,1.3772,3
01101001900,01,101,001900,75.5,1.52,3
01101002000,01,101,002000,78.2,1.4236,3
01101002100,01,101,002100,74.1,1.0113,2
01101002201,01,101,002201,71.2,1.9225,3
01101002202,01,101,002202,69,2.6844,3
01101002300,01,101,002300,71.3,3.8203,2
01101002400,01,101,002400,72.9,1.105,2
01101002500,01,101,002500,72.7,1.0535,2
01101002600,01,101,002600,77.6,0.8509,3
01101002700,01,101,002700,77.5,1.2898,3
01101002800,01,101,002800,74.5,1.4834,1
01101002900,01,101,002900,75.1,1.5559,1
01101003000,01,101,003000,72.2,2.0338,3
01101003200,01,101,003200,74.5,1.5434,1
01101003301,01,101,003301,79.5,1.4875,3
01101003302,01,101,003302,79.6,1.6037,3
01101005101,01,101,005101,74.3,1.5931,3
01101005102,01,101,005102,70.4,1.4179,1
01101005302,01,101,005302,72.8,1.9383,3
01101005402,01,101,005402,73.9,1.4736,3
01101005403,01,101,005403,76.7,1.4284,3
01101005406,01,101,005406,84.2,1.6066,3
01101005407,01,101,005407,78.6,1.7201,3
01101005408,01,101,005408,79,1.1259,1
01101005409,01,101,005409,77.3,1.6657,3
01101005501,01,101,005501,74.5,3.0972,3
01101005502,01,101,005502,77.2,2.7907,3
01101005503,01,101,005503,81.2,2.4867,3
01101005603,01,101,005603,70.3,1.4326,3
01101005604,01,101,005604,78.4,2.6833,3
01101005605,01,101,005605,80.3,2.0924,3
01101005606,01,101,005606,74.5,1.9129,2
01101005608,01,101,005608,82.6,3.4289,3
01101005609,01,101,005609,77.9,1.7794,3
01101005612,01,101,005612,80.2,2.8229,2
01101005700,01,101,005700,71.8,2.7855,3
01101005901,01,101,005901,76.4,1.4406,3
01101005902,01,101,005902,71.6,1.5533,3
01101006000,01,101,006000,74,1.3575,3
01101006100,01,101,006100,72.6,1.9911,3
01103000100,01,103,000100,69,1.7536,3
01103000200,01,103,000200,80.1,1.2413,3
01103000300,01,103,000300,77.6,2.62,1
01103000400,01,103,000400,73.8,1.3587,3
01103000600,01,103,000600,70.2,1.4986,3
01103000700,01,103,000700,73,1.9053,1
01103000800,01,103,000800,74.5,1.6931,1
01103000900,01,103,000900,72.8,1.4298,1
01103001000,01,103,001000,71.8,2.0702,3
01103005101,01,103,005101,77.7,1.3772,3
01103005103,01,103,005103,75.9,2.8839,3
01103005105,01,103,005105,78.7,1.4119,3
01103005106,01,103,005106,83.8,3.3562,3
01103005107,01,103,005107,77.2,2.8925,3
01103005108,01,103,005108,76.3,2.0327,3
01103005109,01,103,005109,73.1,1.6452,3
01103005200,01,103,005200,74.4,0.9812,3
01103005301,01,103,005301,77.2,1.0652,3
01103005302,01,103,005302,77.5,1.9537,3
01103005303,01,103,005303,76.7,1.3887,3
01103005304,01,103,005304,78.4,1.697,3
01103005404,01,103,005404,78.1,1.1956,3
01103005500,01,103,005500,72.9,2.0179,3
01103005600,01,103,005600,76.1,1.0944,2
01103005701,01,103,005701,77,2.0323,2
01103005702,01,103,005702,73.1,1.504,1
01105687000,01,105,687000,70.4,1.6941,1
01105687100,01,105,687100,77.4,1.8825,3
01107050000,01,107,050000,75,1.7262,3
01107050100,01,107,050100,75.5,1.4328,1
01107050200,01,107,050200,74.7,1.6426,3
01107050300,01,107,050300,74.6,1.7687,3
01107050400,01,107,050400,71.8,1.1327,3
01109188600,01,109,188600,73.2,2.541,3
01109188700,01,109,188700,74.7,1.7349,3
01109188900,01,109,188900,76.2,1.9163,3
01109189000,01,109,189000,73.4,0.9468,3
01109189100,01,109,189100,75.3,1.0171,2
01109189200,01,109,189200,83.3,3.2207,3
01109189300,01,109,189300,71.9,1.2161,3
01111000100,01,111,000100,74.5,2.1028,3
01111000200,01,111,000200,73.9,1.6681,3
01111000300,01,111,000300,78.5,1.5374,3
01111000400,01,111,000400,72.2,0.7379,2
01111000500,01,111,000500,74,0.974,2
01111000600,01,111,000600,73.6,1.316,3
01113030200,01,113,030200,70.5,1.7281,3
01113030300,01,113,030300,70.6,1.6558,3
01113030401,01,113,030401,77.4,1.5735,3
01113030402,01,113,030402,77.8,1.6553,3
01113030500,01,113,030500,69.3,2.8968,3
01113030600,01,113,030600,71.4,1.2824,3
01113030700,01,113,030700,69.3,1.6022,3
01113030800,01,113,030800,75.3,1.7201,3
01113030901,01,113,030901,70.4,1.1441,1
01113030902,01,113,030902,74.4,1.0776,3
01113031000,01,113,031000,73.7,1.4936,3
01113031100,01,113,031100,72.2,1.0296,2
01113031200,01,113,031200,74.1,1.8328,3
01115040103,01,115,040103,77,1.5793,3
01115040104,01,115,040104,78.2,1.8218,3
01115040106,01,115,040106,74.9,2.2391,1
01115040201,01,115,040201,72,1.1931,3
01115040203,01,115,040203,73.2,1.0734,3
01115040204,01,115,040204,79.1,1.6133,1
01115040205,01,115,040205,74.5,1.3829,3
01115040300,01,115,040300,71,1.671,1
01115040401,01,115,040401,71.7,1.2675,1
01115040402,01,115,040402,75.1,1.2307,3
01115040501,01,115,040501,76.8,1.0768,3
01115040502,01,115,040502,73,1.1372,3
01117030102,01,117,030102,72.8,1.0788,3
01117030103,01,117,030103,76.7,3.2302,3
01117030211,01,117,030211,79.7,1.3901,3
01117030212,01,117,030212,79.3,2.0663,2
01117030213,01,117,030213,83.3,2.5755,3
01117030214,01,117,030214,78.7,1.6585,1
01117030215,01,117,030215,77.6,1.59,3
01117030216,01,117,030216,83.6,3.1424,3
01117030217,01,117,030217,88.2,2.614,3
01117030303,01,117,030303,81,1.4973,3
01117030304,01,117,030304,79.8,1.1957,3
01117030305,01,117,030305,80.6,1.4998,3
01117030306,01,117,030306,75.1,1.5384,3
01117030314,01,117,030314,78.9,1.2726,2
01117030315,01,117,030315,78.8,1.7763,2
01117030316,01,117,030316,78,1.8159,3
01117030317,01,117,030317,76.8,1.3403,3
01117030319,01,117,030319,72.2,1.7952,3
01117030320,01,117,030320,76.6,1.2866,3
01117030330,01,117,030330,80.2,2.1856,2
01117030331,01,117,030331,81.1,2.0536,3
01117030332,01,117,030332,80.6,2.0163,2
01117030333,01,117,030333,83.3,2.0536,3
01117030334,01,117,030334,79.6,2.8798,3
01117030337,01,117,030337,76.5,3.9782,3
01117030340,01,117,030340,78.9,2.446,3
01117030341,01,117,030341,77.4,1.477,2
01117030342,01,117,030342,83,2.9234,3
01117030344,01,117,030344,82.1,2.4667,3
01117030345,01,117,030345,75.3,1.5006,3
01117030405,01,117,030405,76.5,3.3134,3
01117030406,01,117,030406,74.3,2.4936,3
01117030407,01,117,030407,74.6,1.9227,2
01117030501,01,117,030501,73.4,1.2522,1
01117030502,01,117,030502,79.4,1.2913,2
01117030604,01,117,030604,80,1.9841,3
01117030605,01,117,030605,78.3,1.8798,3
01117030607,01,117,030607,77.5,1.2632,3
01117030608,01,117,030608,81,3.035,3
01117030609,01,117,030609,77,1.3187,1
01117030701,01,117,030701,77.9,2.0909,3
01117030703,01,117,030703,74.7,1.5325,3
01117030704,01,117,030704,73.9,1.7282,3
01117030800,01,117,030800,76.3,1.079,3
01117030900,01,117,030900,75.5,2.121,3
01119011300,01,119,011300,78.7,1.9615,3
01119011400,01,119,011400,79.5,3.4494,3
01119011500,01,119,011500,71.9,1.7844,3
01119011600,01,119,011600,73.4,2.4203,3
01121010101,01,121,010101,79.1,2.0843,1
01121010102,01,121,010102,71.4,1.5022,3
01121010201,01,121,010201,72.3,2.7936,3
01121010202,01,121,010202,74.2,1.6466,3
01121010301,01,121,010301,69.9,1.9535,3
01121010302,01,121,010302,75.1,1.1027,3
01121010400,01,121,010400,72.2,1.2956,3
01121010500,01,121,010500,71,1.6289,1
01121010600,01,121,010600,70.4,2.4337,3
01121010700,01,121,010700,73.2,1.971,3
01121010900,01,121,010900,72.9,0.9558,2
01121011000,01,121,011000,73.8,1.843,3
01121011100,01,121,011100,72.2,1.0824,2
01121011200,01,121,011200,75,1.7933,3
01121011300,01,121,011300,72.2,0.9511,2
01121011400,01,121,011400,73.4,2.511,3
01121011500,01,121,011500,75.9,1.8089,3
01121011600,01,121,011600,71.3,1.5626,3
01121011700,01,121,011700,72.4,2.8983,3
01121011800,01,121,011800,66.4,1.8167,3
01121011900,01,121,011900,71.6,1.4856,3
01121012000,01,121,012000,74,1.5851,3
01123961900,01,123,961900,72.5,3.8873,3
01123962000,01,123,962000,74.1,1.5953,1
01123962100,01,123,962100,73.7,1.779,3
01123962200,01,123,962200,74.3,1.4245,3
01123962300,01,123,962300,75.2,0.9862,3
01123962400,01,123,962400,73.3,1.2302,3
01123962501,01,123,962501,80.9,1.9237,3
01123962502,01,123,962502,78,2.7502,3
01123962600,01,123,962600,72.2,1.1318,2
01123962700,01,123,962700,72.9,0.9239,3
01125010101,01,125,010101,81.8,1.9132,3
01125010102,01,125,010102,74.8,1.1377,3
01125010103,01,125,010103,74,1.2712,3
01125010201,01,125,010201,76.5,2.1074,3
01125010202,01,125,010202,78.4,2.0001,3
01125010203,01,125,010203,77.9,1.3506,3
01125010204,01,125,010204,79.8,2.23,3
01125010301,01,125,010301,75.2,0.9338,3
01125010302,01,125,010302,72.5,1.7754,3
01125010303,01,125,010303,74.8,1.9595,3
01125010403,01,125,010403,76.1,0.8034,2
01125010404,01,125,010404,73.3,1.2876,2
01125010405,01,125,010405,80.8,1.4496,2
01125010406,01,125,010406,83.7,1.6492,3
01125010407,01,125,010407,73.8,1.4372,3
01125010500,01,125,010500,69.6,1.4314,3
01125010601,01,125,010601,71.6,1.2715,1
01125010602,01,125,010602,74.5,1.0109,3
01125010701,01,125,010701,75.7,1.8824,1
01125010702,01,125,010702,73.6,2.1301,3
01125010703,01,125,010703,73.5,1.5316,3
01125010802,01,125,010802,74.4,2.1285,3
01125010803,01,125,010803,73.2,1.9891,3
01125010804,01,125,010804,74.4,1.9858,3
01125011701,01,125,011701,71.3,1.0106,2
01125011703,01,125,011703,74.2,1.7992,3
01125011800,01,125,011800,71,1.7133,3
01125011901,01,125,011901,74.5,1.8943,2
01125011902,01,125,011902,63.8,2.5346,3
01125012000,01,125,012000,75,2.1744,3
01125012100,01,125,012100,74.8,1.6567,3
01125012303,01,125,012303,76.5,1.3803,3
01125012304,01,125,012304,72,1.1868,2
01125012305,01,125,012305,76.3,1.2513,3
01125012403,01,125,012403,77.7,2.3688,3
01125012404,01,125,012404,75.2,3.0416,3
01125012405,01,125,012405,75.5,2.1456,3
01125012501,01,125,012501,72.4,1.9872,3
01125012502,01,125,012502,76.8,1.4964,2
01125012503,01,125,012503,75.7,1.8573,3
01125012700,01,125,012700,76.4,1.49,3
01125012800,01,125,012800,77.9,3.9372,3
01127020100,01,127,020100,68.6,1.3919,3
01127020200,01,127,020200,73.8,1.2197,1
01127020300,01,127,020300,73.6,1.0089,3
01127020400,01,127,020400,69.3,1.6203,3
01127020600,01,127,020600,75.1,1.7619,2
01127020700,01,127,020700,74,1.7034,3
01127020800,01,127,020800,71.8,1.2665,3
01127020900,01,127,020900,67.1,1.5364,1
01127021000,01,127,021000,71.5,1.3415,3
01127021100,01,127,021100,72.1,1.4588,3
01127021200,01,127,021200,70.1,2.0299,3
01127021300,01,127,021300,72.2,1.4611,3
01127021400,01,127,021400,70.1,1.2298,3
01127021500,01,127,021500,69.3,1.4286,3
01127021600,01,127,021600,74.7,1.2602,2
01127021700,01,127,021700,69.8,1.1564,3
01127021800,01,127,021800,71.6,1.5375,3
01127021900,01,127,021900,71.2,1.9261,3
01129043900,01,129,043900,74,2.1113,3
01129044000,01,129,044000,75.2,1.408,3
01129044200,01,129,044200,76.3,2.2,3
01129044300,01,129,044300,74,1.1876,2
01131034800,01,131,034800,74.8,1.4972,3
01131035200,01,131,035200,73.7,2.2927,3
01133965502,01,133,965502,75.8,1.647,2
01133965503,01,133,965503,79.6,2.2532,3
01133965600,01,133,965600,74.5,0.8982,2
01133965700,01,133,965700,74.3,1.2233,3
01133965800,01,133,965800,73.8,1.5784,3
01133965900,01,133,965900,71.9,2.0481,3
02013000100,02,013,000100,86.9,1.5971,3
02016000100,02,016,000100,76,2.9207,2
02016000200,02,016,000200,79.5,1.8198,2
02020000101,02,020,000101,81.3,1.5145,3
02020000102,02,020,000102,77.6,1.2356,3
02020000201,02,020,000201,80,3.8108,2
02020000203,02,020,000203,81,2.7999,3
02020000204,02,020,000204,81.5,2.9783,2
02020000500,02,020,000500,78,1.4576,2
02020000600,02,020,000600,69.2,2.4157,1
02020000701,02,020,000701,74.3,2.5577,3
02020000702,02,020,000702,76,2.0067,3
02020000703,02,020,000703,76.7,1.3821,2
02020000801,02,020,000801,76.9,2.8635,3
02020000901,02,020,000901,69.8,1.894,3
02020000902,02,020,000902,78.3,1.25,2
02020001000,02,020,001000,72.4,2.7024,3
02020001100,02,020,001100,67.3,3.2193,3
02020001200,02,020,001200,81,0.926,2
02020001300,02,020,001300,82.3,1.84,3
02020001400,02,020,001400,74.5,3.6962,3
02020001500,02,020,001500,79.9,1.6477,3
02020001601,02,020,001601,79.5,1.8202,3
02020001602,02,020,001602,81.2,2.8652,3
02020001701,02,020,001701,76.8,1.0689,3
02020001702,02,020,001702,79.4,1.4085,3
02020001731,02,020,001731,76.7,1.6821,1
02020001801,02,020,001801,78.2,2.8817,3
02020001802,02,020,001802,73,1.7537,3
02020001900,02,020,001900,73,1.402,3
